,x1,x2,y
580,0,0,0
581,0,1,1
582,1,0,1
583,1,1,0
584,0,0,0
585,0,1,1
586,1,0,1
587,1,1,0
588,0,0,0
589,0,1,1
590,1,0,1
591,1,1,0
592,0,0,0
593,0,1,1
594,1,0,1
595,1,1,0
596,0,0,0
597,0,1,1
598,1,0,1
599,1,1,0
600,0,0,0
601,0,1,1
602,1,0,1
603,1,1,0
604,0,0,0
605,0,1,1
606,1,0,1
607,1,1,0
608,0,0,0
609,0,1,1
610,1,0,1
611,1,1,0
612,0,0,0
613,0,1,1
614,1,0,1
615,1,1,0
616,0,0,0
617,0,1,1
618,1,0,1
619,1,1,0
620,0,0,0
621,0,1,1
622,1,0,1
623,1,1,0
624,0,0,0
625,0,1,1
626,1,0,1
627,1,1,0
628,0,0,0
629,0,1,1
630,1,0,1
631,1,1,0
632,0,0,0
633,0,1,1
634,1,0,1
635,1,1,0
636,0,0,0
637,0,1,1
638,1,0,1
639,1,1,0
640,0,0,0
641,0,1,1
642,1,0,1
643,1,1,0
644,0,0,0
645,0,1,1
646,1,0,1
647,1,1,0
648,0,0,0
649,0,1,1
650,1,0,1
651,1,1,0
652,0,0,0
653,0,1,1
654,1,0,1
655,1,1,0
656,0,0,0
657,0,1,1
658,1,0,1
659,1,1,0
660,0,0,0
661,0,1,1
662,1,0,1
663,1,1,0
664,0,0,0
665,0,1,1
666,1,0,1
667,1,1,0
668,0,0,0
669,0,1,1
670,1,0,1
671,1,1,0
672,0,0,0
673,0,1,1
674,1,0,1
675,1,1,0
676,0,0,0
677,0,1,1
678,1,0,1
679,1,1,0
680,0,0,0
681,0,1,1
682,1,0,1
683,1,1,0
684,0,0,0
685,0,1,1
686,1,0,1
687,1,1,0
688,0,0,0
689,0,1,1
690,1,0,1
691,1,1,0
692,0,0,0
693,0,1,1
694,1,0,1
695,1,1,0
696,0,0,0
697,0,1,1
698,1,0,1
699,1,1,0
700,0,0,0
701,0,1,1
702,1,0,1
703,1,1,0
704,0,0,0
705,0,1,1
706,1,0,1
707,1,1,0
708,0,0,0
709,0,1,1
710,1,0,1
711,1,1,0
712,0,0,0
713,0,1,1
714,1,0,1
715,1,1,0
716,0,0,0
717,0,1,1
718,1,0,1
719,1,1,0
720,0,0,0
721,0,1,1
722,1,0,1
723,1,1,0
724,0,0,0
725,0,1,1
726,1,0,1
727,1,1,0
728,0,0,0
729,0,1,1
730,1,0,1
731,1,1,0
732,0,0,0
733,0,1,1
734,1,0,1
735,1,1,0
736,0,0,0
737,0,1,1
738,1,0,1
739,1,1,0
740,0,0,0
741,0,1,1
742,1,0,1
743,1,1,0
744,0,0,0
745,0,1,1
746,1,0,1
747,1,1,0
748,0,0,0
749,0,1,1
750,1,0,1
751,1,1,0
752,0,0,0
753,0,1,1
754,1,0,1
755,1,1,0
756,0,0,0
757,0,1,1
758,1,0,1
759,1,1,0
760,0,0,0
761,0,1,1
762,1,0,1
763,1,1,0
764,0,0,0
765,0,1,1
766,1,0,1
767,1,1,0
768,0,0,0
769,0,1,1
770,1,0,1
771,1,1,0
772,0,0,0
773,0,1,1
774,1,0,1
775,1,1,0
776,0,0,0
777,0,1,1
778,1,0,1
779,1,1,0
780,0,0,0
781,0,1,1
782,1,0,1
783,1,1,0
784,0,0,0
785,0,1,1
786,1,0,1
787,1,1,0
788,0,0,0
789,0,1,1
790,1,0,1
791,1,1,0
792,0,0,0
793,0,1,1
794,1,0,1
795,1,1,0
796,0,0,0
797,0,1,1
798,1,0,1
799,1,1,0
800,0,0,0
801,0,1,1
802,1,0,1
803,1,1,0
804,0,0,0
805,0,1,1
806,1,0,1
807,1,1,0
808,0,0,0
809,0,1,1
810,1,0,1
811,1,1,0
812,0,0,0
813,0,1,1
814,1,0,1
815,1,1,0
816,0,0,0
817,0,1,1
818,1,0,1
819,1,1,0
820,0,0,0
821,0,1,1
822,1,0,1
823,1,1,0
824,0,0,0
825,0,1,1
826,1,0,1
827,1,1,0
828,0,0,0
829,0,1,1
830,1,0,1
831,1,1,0
832,0,0,0
833,0,1,1
834,1,0,1
835,1,1,0
836,0,0,0
837,0,1,1
838,1,0,1
839,1,1,0
840,0,0,0
841,0,1,1
842,1,0,1
843,1,1,0
844,0,0,0
845,0,1,1
846,1,0,1
847,1,1,0
848,0,0,0
849,0,1,1
850,1,0,1
851,1,1,0
852,0,0,0
853,0,1,1
854,1,0,1
855,1,1,0
856,0,0,0
857,0,1,1
858,1,0,1
859,1,1,0
860,0,0,0
861,0,1,1
862,1,0,1
863,1,1,0
864,0,0,0
865,0,1,1
866,1,0,1
867,1,1,0
868,0,0,0
869,0,1,1
870,1,0,1
871,1,1,0
872,0,0,0
873,0,1,1
874,1,0,1
875,1,1,0
876,0,0,0
877,0,1,1
878,1,0,1
879,1,1,0
880,0,0,0
881,0,1,1
882,1,0,1
883,1,1,0
884,0,0,0
885,0,1,1
886,1,0,1
887,1,1,0
888,0,0,0
889,0,1,1
890,1,0,1
891,1,1,0
892,0,0,0
893,0,1,1
894,1,0,1
895,1,1,0
896,0,0,0
897,0,1,1
898,1,0,1
899,1,1,0
900,0,0,0
901,0,1,1
902,1,0,1
903,1,1,0
904,0,0,0
905,0,1,1
906,1,0,1
907,1,1,0
908,0,0,0
909,0,1,1
910,1,0,1
911,1,1,0
912,0,0,0
913,0,1,1
914,1,0,1
915,1,1,0
916,0,0,0
917,0,1,1
918,1,0,1
919,1,1,0
920,0,0,0
921,0,1,1
922,1,0,1
923,1,1,0
924,0,0,0
925,0,1,1
926,1,0,1
927,1,1,0
928,0,0,0
929,0,1,1
930,1,0,1
931,1,1,0
932,0,0,0
933,0,1,1
934,1,0,1
935,1,1,0
936,0,0,0
937,0,1,1
938,1,0,1
939,1,1,0
940,0,0,0
941,0,1,1
942,1,0,1
943,1,1,0
944,0,0,0
945,0,1,1
946,1,0,1
947,1,1,0
948,0,0,0
949,0,1,1
950,1,0,1
951,1,1,0
952,0,0,0
953,0,1,1
954,1,0,1
955,1,1,0
956,0,0,0
957,0,1,1
958,1,0,1
959,1,1,0
960,0,0,0
961,0,1,1
962,1,0,1
963,1,1,0
964,0,0,0
965,0,1,1
966,1,0,1
967,1,1,0
968,0,0,0
969,0,1,1
970,1,0,1
971,1,1,0
972,0,0,0
973,0,1,1
974,1,0,1
975,1,1,0
976,0,0,0
977,0,1,1
978,1,0,1
979,1,1,0
980,0,0,0
981,0,1,1
982,1,0,1
983,1,1,0
984,0,0,0
985,0,1,1
986,1,0,1
987,1,1,0
988,0,0,0
989,0,1,1
990,1,0,1
991,1,1,0
992,0,0,0
993,0,1,1
994,1,0,1
995,1,1,0
996,0,0,0
997,0,1,1
998,1,0,1
999,1,1,0
1000,0,0,0
1001,0,1,1
1002,1,0,1
1003,1,1,0
1004,0,0,0
1005,0,1,1
1006,1,0,1
1007,1,1,0
1008,0,0,0
1009,0,1,1
1010,1,0,1
1011,1,1,0
1012,0,0,0
1013,0,1,1
1014,1,0,1
1015,1,1,0
1016,0,0,0
1017,0,1,1
1018,1,0,1
1019,1,1,0
1020,0,0,0
1021,0,1,1
1022,1,0,1
1023,1,1,0
1024,0,0,0
1025,0,1,1
1026,1,0,1
1027,1,1,0
1028,0,0,0
1029,0,1,1
1030,1,0,1
1031,1,1,0
1032,0,0,0
1033,0,1,1
1034,1,0,1
1035,1,1,0
1036,0,0,0
1037,0,1,1
1038,1,0,1
1039,1,1,0
1040,0,0,0
1041,0,1,1
1042,1,0,1
1043,1,1,0
1044,0,0,0
1045,0,1,1
1046,1,0,1
1047,1,1,0
1048,0,0,0
1049,0,1,1
1050,1,0,1
1051,1,1,0
1052,0,0,0
1053,0,1,1
1054,1,0,1
1055,1,1,0
1056,0,0,0
1057,0,1,1
1058,1,0,1
1059,1,1,0
1060,0,0,0
1061,0,1,1
1062,1,0,1
1063,1,1,0
1064,0,0,0
1065,0,1,1
1066,1,0,1
1067,1,1,0
1068,0,0,0
1069,0,1,1
1070,1,0,1
1071,1,1,0
1072,0,0,0
1073,0,1,1
1074,1,0,1
1075,1,1,0
1076,0,0,0
1077,0,1,1
1078,1,0,1
1079,1,1,0
1080,0,0,0
1081,0,1,1
1082,1,0,1
1083,1,1,0
1084,0,0,0
1085,0,1,1
1086,1,0,1
1087,1,1,0
1088,0,0,0
1089,0,1,1
1090,1,0,1
1091,1,1,0
1092,0,0,0
1093,0,1,1
1094,1,0,1
1095,1,1,0
1096,0,0,0
1097,0,1,1
1098,1,0,1
1099,1,1,0
1100,0,0,0
1101,0,1,1
1102,1,0,1
1103,1,1,0
1104,0,0,0
1105,0,1,1
1106,1,0,1
1107,1,1,0
1108,0,0,0
1109,0,1,1
1110,1,0,1
1111,1,1,0
1112,0,0,0
1113,0,1,1
1114,1,0,1
1115,1,1,0
1116,0,0,0
1117,0,1,1
1118,1,0,1
1119,1,1,0
1120,0,0,0
1121,0,1,1
1122,1,0,1
1123,1,1,0
1124,0,0,0
1125,0,1,1
1126,1,0,1
1127,1,1,0
1128,0,0,0
1129,0,1,1
1130,1,0,1
1131,1,1,0
1132,0,0,0
1133,0,1,1
1134,1,0,1
1135,1,1,0
1136,0,0,0
1137,0,1,1
1138,1,0,1
1139,1,1,0
1140,0,0,0
1141,0,1,1
1142,1,0,1
1143,1,1,0
1144,0,0,0
1145,0,1,1
1146,1,0,1
1147,1,1,0
1148,0,0,0
1149,0,1,1
1150,1,0,1
1151,1,1,0
1152,0,0,0
1153,0,1,1
1154,1,0,1
1155,1,1,0
1156,0,0,0
1157,0,1,1
1158,1,0,1
1159,1,1,0
1160,0,0,0
1161,0,1,1
1162,1,0,1
1163,1,1,0
1164,0,0,0
1165,0,1,1
1166,1,0,1
1167,1,1,0
1168,0,0,0
1169,0,1,1
1170,1,0,1
1171,1,1,0
1172,0,0,0
1173,0,1,1
1174,1,0,1
1175,1,1,0
1176,0,0,0
1177,0,1,1
1178,1,0,1
1179,1,1,0
1180,0,0,0
1181,0,1,1
1182,1,0,1
1183,1,1,0
1184,0,0,0
1185,0,1,1
1186,1,0,1
1187,1,1,0
1188,0,0,0
1189,0,1,1
1190,1,0,1
1191,1,1,0
1192,0,0,0
1193,0,1,1
1194,1,0,1
1195,1,1,0
1196,0,0,0
1197,0,1,1
1198,1,0,1
1199,1,1,0
1200,0,0,0
1201,0,1,1
1202,1,0,1
1203,1,1,0
1204,0,0,0
1205,0,1,1
1206,1,0,1
1207,1,1,0
1208,0,0,0
1209,0,1,1
1210,1,0,1
1211,1,1,0
1212,0,0,0
1213,0,1,1
1214,1,0,1
1215,1,1,0
1216,0,0,0
1217,0,1,1
1218,1,0,1
1219,1,1,0
1220,0,0,0
1221,0,1,1
1222,1,0,1
1223,1,1,0
1224,0,0,0
1225,0,1,1
1226,1,0,1
1227,1,1,0
1228,0,0,0
1229,0,1,1
1230,1,0,1
1231,1,1,0
1232,0,0,0
1233,0,1,1
1234,1,0,1
1235,1,1,0
1236,0,0,0
1237,0,1,1
1238,1,0,1
1239,1,1,0
1240,0,0,0
1241,0,1,1
1242,1,0,1
1243,1,1,0
1244,0,0,0
1245,0,1,1
1246,1,0,1
1247,1,1,0
1248,0,0,0
1249,0,1,1
1250,1,0,1
1251,1,1,0
1252,0,0,0
1253,0,1,1
1254,1,0,1
1255,1,1,0
1256,0,0,0
1257,0,1,1
1258,1,0,1
1259,1,1,0
1260,0,0,0
1261,0,1,1
1262,1,0,1
1263,1,1,0
1264,0,0,0
1265,0,1,1
1266,1,0,1
1267,1,1,0
1268,0,0,0
1269,0,1,1
1270,1,0,1
1271,1,1,0
1272,0,0,0
1273,0,1,1
1274,1,0,1
1275,1,1,0
1276,0,0,0
1277,0,1,1
1278,1,0,1
1279,1,1,0
1280,0,0,0
1281,0,1,1
1282,1,0,1
1283,1,1,0
1284,0,0,0
1285,0,1,1
1286,1,0,1
1287,1,1,0
1288,0,0,0
1289,0,1,1
1290,1,0,1
1291,1,1,0
1292,0,0,0
1293,0,1,1
1294,1,0,1
1295,1,1,0
1296,0,0,0
1297,0,1,1
1298,1,0,1
1299,1,1,0
1300,0,0,0
1301,0,1,1
1302,1,0,1
1303,1,1,0
1304,0,0,0
1305,0,1,1
1306,1,0,1
1307,1,1,0
1308,0,0,0
1309,0,1,1
1310,1,0,1
1311,1,1,0
1312,0,0,0
1313,0,1,1
1314,1,0,1
1315,1,1,0
1316,0,0,0
1317,0,1,1
1318,1,0,1
1319,1,1,0
1320,0,0,0
1321,0,1,1
1322,1,0,1
1323,1,1,0
1324,0,0,0
1325,0,1,1
1326,1,0,1
1327,1,1,0
1328,0,0,0
1329,0,1,1
1330,1,0,1
1331,1,1,0
1332,0,0,0
1333,0,1,1
1334,1,0,1
1335,1,1,0
1336,0,0,0
1337,0,1,1
1338,1,0,1
1339,1,1,0
1340,0,0,0
1341,0,1,1
1342,1,0,1
1343,1,1,0
1344,0,0,0
1345,0,1,1
1346,1,0,1
1347,1,1,0
1348,0,0,0
1349,0,1,1
1350,1,0,1
1351,1,1,0
1352,0,0,0
1353,0,1,1
1354,1,0,1
1355,1,1,0
1356,0,0,0
1357,0,1,1
1358,1,0,1
1359,1,1,0
1360,0,0,0
1361,0,1,1
1362,1,0,1
1363,1,1,0
1364,0,0,0
1365,0,1,1
1366,1,0,1
1367,1,1,0
1368,0,0,0
1369,0,1,1
1370,1,0,1
1371,1,1,0
1372,0,0,0
1373,0,1,1
1374,1,0,1
1375,1,1,0
1376,0,0,0
1377,0,1,1
1378,1,0,1
1379,1,1,0
1380,0,0,0
1381,0,1,1
1382,1,0,1
1383,1,1,0
1384,0,0,0
1385,0,1,1
1386,1,0,1
1387,1,1,0
1388,0,0,0
1389,0,1,1
1390,1,0,1
1391,1,1,0
1392,0,0,0
1393,0,1,1
1394,1,0,1
1395,1,1,0
1396,0,0,0
1397,0,1,1
1398,1,0,1
1399,1,1,0
1400,0,0,0
1401,0,1,1
1402,1,0,1
1403,1,1,0
1404,0,0,0
1405,0,1,1
1406,1,0,1
1407,1,1,0
1408,0,0,0
1409,0,1,1
1410,1,0,1
1411,1,1,0
1412,0,0,0
1413,0,1,1
1414,1,0,1
1415,1,1,0
1416,0,0,0
1417,0,1,1
1418,1,0,1
1419,1,1,0
1420,0,0,0
1421,0,1,1
1422,1,0,1
1423,1,1,0
1424,0,0,0
1425,0,1,1
1426,1,0,1
1427,1,1,0
1428,0,0,0
1429,0,1,1
1430,1,0,1
1431,1,1,0
1432,0,0,0
1433,0,1,1
1434,1,0,1
1435,1,1,0
1436,0,0,0
1437,0,1,1
1438,1,0,1
1439,1,1,0
1440,0,0,0
1441,0,1,1
1442,1,0,1
1443,1,1,0
1444,0,0,0
1445,0,1,1
1446,1,0,1
1447,1,1,0
1448,0,0,0
1449,0,1,1
1450,1,0,1
1451,1,1,0
1452,0,0,0
1453,0,1,1
1454,1,0,1
1455,1,1,0
1456,0,0,0
1457,0,1,1
1458,1,0,1
1459,1,1,0
1460,0,0,0
1461,0,1,1
1462,1,0,1
1463,1,1,0
1464,0,0,0
1465,0,1,1
1466,1,0,1
1467,1,1,0
1468,0,0,0
1469,0,1,1
1470,1,0,1
1471,1,1,0
1472,0,0,0
1473,0,1,1
1474,1,0,1
1475,1,1,0
1476,0,0,0
1477,0,1,1
1478,1,0,1
1479,1,1,0
1480,0,0,0
1481,0,1,1
1482,1,0,1
1483,1,1,0
1484,0,0,0
1485,0,1,1
1486,1,0,1
1487,1,1,0
1488,0,0,0
1489,0,1,1
1490,1,0,1
1491,1,1,0
1492,0,0,0
1493,0,1,1
1494,1,0,1
1495,1,1,0
1496,0,0,0
1497,0,1,1
1498,1,0,1
1499,1,1,0
1500,0,0,0
1501,0,1,1
1502,1,0,1
1503,1,1,0
1504,0,0,0
1505,0,1,1
1506,1,0,1
1507,1,1,0
1508,0,0,0
1509,0,1,1
1510,1,0,1
1511,1,1,0
1512,0,0,0
1513,0,1,1
1514,1,0,1
1515,1,1,0
1516,0,0,0
1517,0,1,1
1518,1,0,1
1519,1,1,0
1520,0,0,0
1521,0,1,1
1522,1,0,1
1523,1,1,0
1524,0,0,0
1525,0,1,1
1526,1,0,1
1527,1,1,0
1528,0,0,0
1529,0,1,1
1530,1,0,1
1531,1,1,0
1532,0,0,0
1533,0,1,1
1534,1,0,1
1535,1,1,0
1536,0,0,0
1537,0,1,1
1538,1,0,1
1539,1,1,0
1540,0,0,0
1541,0,1,1
1542,1,0,1
1543,1,1,0
1544,0,0,0
1545,0,1,1
1546,1,0,1
1547,1,1,0
1548,0,0,0
1549,0,1,1
1550,1,0,1
1551,1,1,0
1552,0,0,0
1553,0,1,1
1554,1,0,1
1555,1,1,0
1556,0,0,0
1557,0,1,1
1558,1,0,1
1559,1,1,0
1560,0,0,0
1561,0,1,1
1562,1,0,1
1563,1,1,0
1564,0,0,0
1565,0,1,1
1566,1,0,1
1567,1,1,0
1568,0,0,0
1569,0,1,1
1570,1,0,1
1571,1,1,0
1572,0,0,0
1573,0,1,1
1574,1,0,1
1575,1,1,0
1576,0,0,0
1577,0,1,1
1578,1,0,1
1579,1,1,0
1580,0,0,0
1581,0,1,1
1582,1,0,1
1583,1,1,0
1584,0,0,0
1585,0,1,1
1586,1,0,1
1587,1,1,0
1588,0,0,0
1589,0,1,1
1590,1,0,1
1591,1,1,0
1592,0,0,0
1593,0,1,1
1594,1,0,1
1595,1,1,0
1596,0,0,0
1597,0,1,1
1598,1,0,1
1599,1,1,0
1600,0,0,0
1601,0,1,1
1602,1,0,1
1603,1,1,0
1604,0,0,0
1605,0,1,1
1606,1,0,1
1607,1,1,0
1608,0,0,0
1609,0,1,1
1610,1,0,1
1611,1,1,0
1612,0,0,0
1613,0,1,1
1614,1,0,1
1615,1,1,0
1616,0,0,0
1617,0,1,1
1618,1,0,1
1619,1,1,0
1620,0,0,0
1621,0,1,1
1622,1,0,1
1623,1,1,0
1624,0,0,0
1625,0,1,1
1626,1,0,1
1627,1,1,0
1628,0,0,0
1629,0,1,1
1630,1,0,1
1631,1,1,0
1632,0,0,0
1633,0,1,1
1634,1,0,1
1635,1,1,0
1636,0,0,0
1637,0,1,1
1638,1,0,1
1639,1,1,0
1640,0,0,0
1641,0,1,1
1642,1,0,1
1643,1,1,0
1644,0,0,0
1645,0,1,1
1646,1,0,1
1647,1,1,0
1648,0,0,0
1649,0,1,1
1650,1,0,1
1651,1,1,0
1652,0,0,0
1653,0,1,1
1654,1,0,1
1655,1,1,0
1656,0,0,0
1657,0,1,1
1658,1,0,1
1659,1,1,0
1660,0,0,0
1661,0,1,1
1662,1,0,1
1663,1,1,0
